Time , Battery Voltage ,  Relay State 
2024-10-26 01:40:59 Battery Voltage  13.06 Relay State off 
2024-10-26 01:41:01 Battery Voltage  13.04 Relay State off 
2024-10-26 01:41:02 Battery Voltage  13.06 Relay State off 
2024-10-26 01:41:04 Battery Voltage  13.04 Relay State off 
2024-10-26 01:41:05 Battery Voltage  13.04 Relay State off 
2024-10-26 01:41:06 Battery Voltage  13.06 Relay State off 
2024-10-26 01:41:08 Battery Voltage  13.04 Relay State off 
2024-10-26 01:41:09 Battery Voltage  13.02 Relay State off 
2024-10-26 01:41:11 Battery Voltage  13.02 Relay State off 
2024-10-26 01:41:12 Battery Voltage  13.02 Relay State off 
2024-10-26 01:41:13 Battery Voltage  13.06 Relay State off 
2024-10-26 01:41:15 Battery Voltage  13.02 Relay State off 
2024-10-26 01:41:16 Battery Voltage  13.06 Relay State off 
2024-10-26 01:41:17 Battery Voltage  13.02 Relay State off 
2024-10-26 01:41:19 Battery Voltage  13.02 Relay State off 
2024-10-26 01:41:21 Battery Voltage  13.06 Relay State off 
2024-10-26 01:41:22 Battery Voltage  13.02 Relay State off 
2024-10-26 01:41:23 Battery Voltage  13.06 Relay State off 
2024-10-26 01:41:25 Battery Voltage  13.02 Relay State off 
2024-10-26 01:41:26 Battery Voltage  13.02 Relay State off 
2024-10-26 01:41:28 Battery Voltage  13.02 Relay State off 
2024-10-26 01:41:29 Battery Voltage  13.04 Relay State off 
2024-10-26 01:41:31 Battery Voltage  13.04 Relay State off 
2024-10-26 01:41:32 Battery Voltage  13.02 Relay State off 
2024-10-26 01:41:33 Battery Voltage  13.04 Relay State off 
2024-10-26 01:41:35 Battery Voltage  13.06 Relay State off 
2024-10-26 01:41:36 Battery Voltage  13.02 Relay State off 
2024-10-26 01:41:38 Battery Voltage  13.06 Relay State off 
2024-10-26 01:41:39 Battery Voltage  13.02 Relay State off 
2024-10-26 01:41:40 Battery Voltage  13.02 Relay State off 
2024-10-26 01:41:42 Battery Voltage  13.04 Relay State off 
2024-10-26 01:41:43 Battery Voltage  13.06 Relay State off 
2024-10-26 01:41:45 Battery Voltage  13.02 Relay State off 
2024-10-26 01:41:46 Battery Voltage  13.02 Relay State off 
2024-10-26 01:41:48 Battery Voltage  13.06 Relay State off 
2024-10-26 01:41:49 Battery Voltage  13.04 Relay State off 
2024-10-26 01:41:50 Battery Voltage  13.02 Relay State off 
2024-10-26 01:41:52 Battery Voltage  13.02 Relay State off 
2024-10-26 01:41:53 Battery Voltage  13.04 Relay State off 
2024-10-26 01:41:54 Battery Voltage  13.06 Relay State off 
2024-10-26 01:41:56 Battery Voltage  13.02 Relay State off 
2024-10-26 01:41:57 Battery Voltage  13.06 Relay State off 
2024-10-26 01:41:59 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:00 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:02 Battery Voltage  13.06 Relay State off 
2024-10-26 01:42:03 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:05 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:06 Battery Voltage  13.06 Relay State off 
2024-10-26 01:42:08 Battery Voltage  13.06 Relay State off 
2024-10-26 01:42:09 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:10 Battery Voltage  13.06 Relay State off 
2024-10-26 01:42:12 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:13 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:15 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:16 Battery Voltage  13.06 Relay State off 
2024-10-26 01:42:17 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:19 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:20 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:22 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:23 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:24 Battery Voltage  13.04 Relay State off 
2024-10-26 01:42:26 Battery Voltage  13.06 Relay State off 
2024-10-26 01:42:27 Battery Voltage  13.04 Relay State off 
2024-10-26 01:42:28 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:30 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:31 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:33 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:34 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:36 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:37 Battery Voltage  13.06 Relay State off 
2024-10-26 01:42:39 Battery Voltage  13.06 Relay State off 
2024-10-26 01:42:40 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:42 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:43 Battery Voltage  13.06 Relay State off 
2024-10-26 01:42:44 Battery Voltage  13.06 Relay State off 
2024-10-26 01:42:46 Battery Voltage  13.06 Relay State off 
2024-10-26 01:42:47 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:49 Battery Voltage  13.04 Relay State off 
2024-10-26 01:42:50 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:51 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:53 Battery Voltage  13.04 Relay State off 
2024-10-26 01:42:54 Battery Voltage  13.06 Relay State off 
2024-10-26 01:42:56 Battery Voltage  13.06 Relay State off 
2024-10-26 01:42:57 Battery Voltage  13.02 Relay State off 
2024-10-26 01:42:58 Battery Voltage  13.06 Relay State off 
2024-10-26 01:43:00 Battery Voltage  13.02 Relay State off 
2024-10-26 01:43:01 Battery Voltage  13.04 Relay State off 
2024-10-26 01:43:03 Battery Voltage  13.06 Relay State off 
2024-10-26 01:43:04 Battery Voltage  13.06 Relay State off 
2024-10-26 01:43:06 Battery Voltage  13.02 Relay State off 
2024-10-26 01:43:07 Battery Voltage  13.06 Relay State off 
2024-10-26 01:43:08 Battery Voltage  13.06 Relay State off 
2024-10-26 01:43:10 Battery Voltage  13.06 Relay State off 
2024-10-26 01:43:11 Battery Voltage  13.02 Relay State off 
2024-10-26 01:43:13 Battery Voltage  13.02 Relay State off 
2024-10-26 01:43:14 Battery Voltage  13.04 Relay State off 
2024-10-26 01:43:15 Battery Voltage  13.06 Relay State off 
2024-10-26 01:43:17 Battery Voltage  13.02 Relay State off 
2024-10-26 01:43:18 Battery Voltage  13.06 Relay State off 
2024-10-26 01:43:19 Battery Voltage  13.02 Relay State off 
2024-10-26 01:43:21 Battery Voltage  13.02 Relay State off 
2024-10-26 01:43:22 Battery Voltage  13.02 Relay State off 
2024-10-26 01:43:23 Battery Voltage  13.02 Relay State off 
2024-10-26 01:43:25 Battery Voltage  13.04 Relay State off 
2024-10-26 01:43:26 Battery Voltage  13.06 Relay State off 
2024-10-26 01:43:28 Battery Voltage  13.04 Relay State off 
2024-10-26 01:43:29 Battery Voltage  13.04 Relay State off 
2024-10-26 01:43:31 Battery Voltage  13.06 Relay State off 
2024-10-26 01:43:32 Battery Voltage  13.04 Relay State off 
2024-10-26 01:43:34 Battery Voltage  13.06 Relay State off 
2024-10-26 01:43:35 Battery Voltage  13.02 Relay State off 
2024-10-26 01:43:36 Battery Voltage  13.02 Relay State off 
2024-10-26 01:43:38 Battery Voltage  13.06 Relay State off 
2024-10-26 01:43:39 Battery Voltage  13.04 Relay State off 
2024-10-26 01:43:40 Battery Voltage  13.02 Relay State off 
2024-10-26 01:43:42 Battery Voltage  13.04 Relay State off 
2024-10-26 01:43:43 Battery Voltage  13.04 Relay State off 
2024-10-26 01:43:45 Battery Voltage  13.04 Relay State off 
2024-10-26 01:43:46 Battery Voltage  13.02 Relay State off 
2024-10-26 01:43:47 Battery Voltage  13.02 Relay State off 
2024-10-26 01:43:49 Battery Voltage  13.04 Relay State off 
2024-10-26 01:43:50 Battery Voltage  13.04 Relay State off 
2024-10-26 01:43:51 Battery Voltage  13.06 Relay State off 
2024-10-26 01:43:53 Battery Voltage  13.02 Relay State off 
2024-10-26 01:43:54 Battery Voltage  13.06 Relay State off 
2024-10-26 01:43:56 Battery Voltage  13.02 Relay State off 
2024-10-26 01:43:57 Battery Voltage  13.06 Relay State off 
2024-10-26 01:43:58 Battery Voltage  13.02 Relay State off 
2024-10-26 01:44:00 Battery Voltage  13.06 Relay State off 
2024-10-26 01:44:01 Battery Voltage  13.02 Relay State off 
2024-10-26 01:44:02 Battery Voltage  13.02 Relay State off 
2024-10-26 01:44:04 Battery Voltage  13.02 Relay State off 
2024-10-26 01:44:05 Battery Voltage  13.04 Relay State off 
2024-10-26 01:44:07 Battery Voltage  13.02 Relay State off 
2024-10-26 01:44:08 Battery Voltage  13.02 Relay State off 
2024-10-26 01:44:10 Battery Voltage  13.02 Relay State off 
2024-10-26 01:44:11 Battery Voltage  13.04 Relay State off 
2024-10-26 01:44:12 Battery Voltage  13.02 Relay State off 
2024-10-26 01:44:14 Battery Voltage  13.06 Relay State off 
2024-10-26 01:44:15 Battery Voltage  13.06 Relay State off 
2024-10-26 01:44:16 Battery Voltage  13.04 Relay State off 
2024-10-26 01:44:18 Battery Voltage  13.06 Relay State off 
2024-10-26 01:44:19 Battery Voltage  13.06 Relay State off 
2024-10-26 01:44:21 Battery Voltage  13.08 Relay State off 
2024-10-26 01:44:22 Battery Voltage  13.04 Relay State off 
2024-10-26 01:44:23 Battery Voltage  13.02 Relay State off 
2024-10-26 01:44:25 Battery Voltage  13.02 Relay State off 
2024-10-26 01:44:26 Battery Voltage  13.06 Relay State off 
2024-10-26 01:44:27 Battery Voltage  13.02 Relay State off 
2024-10-26 01:44:29 Battery Voltage  13.06 Relay State off 
2024-10-26 01:44:30 Battery Voltage  13.02 Relay State off 
2024-10-26 01:44:31 Battery Voltage  13.02 Relay State off 
2024-10-26 01:44:33 Battery Voltage  13.02 Relay State off 
2024-10-26 01:44:34 Battery Voltage  13.06 Relay State off 
2024-10-26 01:44:36 Battery Voltage  13.02 Relay State off 
2024-10-26 01:44:37 Battery Voltage  13.02 Relay State off 
2024-10-26 01:44:39 Battery Voltage  13.06 Relay State off 
2024-10-26 01:44:40 Battery Voltage  13.02 Relay State off 
2024-10-26 01:44:41 Battery Voltage  13.02 Relay State off 
2024-10-26 01:44:43 Battery Voltage  13.02 Relay State off 
2024-10-26 01:44:44 Battery Voltage  13.06 Relay State off 
2024-10-26 01:44:46 Battery Voltage  13.06 Relay State off 
2024-10-26 01:44:47 Battery Voltage  13.04 Relay State off 
2024-10-26 01:44:48 Battery Voltage  13.06 Relay State off 
2024-10-26 01:44:50 Battery Voltage  13.04 Relay State off 
2024-10-26 01:44:51 Battery Voltage  13.06 Relay State off 
2024-10-26 01:44:53 Battery Voltage  13.04 Relay State off 
2024-10-26 01:44:54 Battery Voltage  13.02 Relay State off 
2024-10-26 01:44:55 Battery Voltage  13.06 Relay State off 
2024-10-26 01:44:57 Battery Voltage  13.02 Relay State off 
2024-10-26 01:44:58 Battery Voltage  13.04 Relay State off 
2024-10-26 01:44:59 Battery Voltage  13.06 Relay State off 
2024-10-26 01:45:01 Battery Voltage  13.02 Relay State off 
2024-10-26 01:45:02 Battery Voltage  13.02 Relay State off 
2024-10-26 01:45:04 Battery Voltage  13.04 Relay State off 
2024-10-26 01:45:05 Battery Voltage  13.06 Relay State off 
2024-10-26 01:45:06 Battery Voltage  13.02 Relay State off 
2024-10-26 01:45:08 Battery Voltage  13.06 Relay State off 
2024-10-26 01:45:09 Battery Voltage  13.04 Relay State off 
2024-10-26 01:45:11 Battery Voltage  13.06 Relay State off 
2024-10-26 01:45:12 Battery Voltage  13.06 Relay State off 
2024-10-26 01:45:14 Battery Voltage  13.02 Relay State off 
2024-10-26 01:45:15 Battery Voltage  13.04 Relay State off 
2024-10-26 01:45:17 Battery Voltage  13.06 Relay State off 
2024-10-26 01:45:18 Battery Voltage  13.06 Relay State off 
2024-10-26 01:45:19 Battery Voltage  13.06 Relay State off 
2024-10-26 01:45:21 Battery Voltage  13.02 Relay State off 
2024-10-26 01:45:22 Battery Voltage  13.04 Relay State off 
2024-10-26 01:45:24 Battery Voltage  13.06 Relay State off 
2024-10-26 01:45:25 Battery Voltage  13.06 Relay State off 
2024-10-26 01:45:27 Battery Voltage  13.06 Relay State off 
2024-10-26 01:45:28 Battery Voltage  13.02 Relay State off 
2024-10-26 01:45:29 Battery Voltage  13.02 Relay State off 
2024-10-26 01:45:31 Battery Voltage  13.04 Relay State off 
2024-10-26 01:45:32 Battery Voltage  13.02 Relay State off 
2024-10-26 01:45:34 Battery Voltage  13.02 Relay State off 
2024-10-26 01:45:35 Battery Voltage  13.02 Relay State off 
2024-10-26 01:45:36 Battery Voltage  13.02 Relay State off 
2024-10-26 01:45:38 Battery Voltage  13.06 Relay State off 
2024-10-26 01:45:39 Battery Voltage  13.02 Relay State off 
2024-10-26 01:45:41 Battery Voltage  13.04 Relay State off 
2024-10-26 01:45:42 Battery Voltage  13.02 Relay State off 
2024-10-26 01:45:43 Battery Voltage  13.06 Relay State off 
2024-10-26 01:45:45 Battery Voltage  13.04 Relay State off 
2024-10-26 01:45:46 Battery Voltage  13.06 Relay State off 
2024-10-26 01:45:48 Battery Voltage  13.06 Relay State off 
2024-10-26 01:45:49 Battery Voltage  13.04 Relay State off 
2024-10-26 01:45:50 Battery Voltage  13.06 Relay State off 
2024-10-26 01:45:52 Battery Voltage  13.02 Relay State off 
2024-10-26 01:45:53 Battery Voltage  13.02 Relay State off 
2024-10-26 01:45:55 Battery Voltage  13.06 Relay State off 
2024-10-26 01:45:56 Battery Voltage  13.02 Relay State off 
2024-10-26 01:45:57 Battery Voltage  13.06 Relay State off 
2024-10-26 01:45:59 Battery Voltage  13.06 Relay State off 
2024-10-26 01:46:00 Battery Voltage  13.06 Relay State off 
2024-10-26 01:46:01 Battery Voltage  13.06 Relay State off 
2024-10-26 01:46:03 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:04 Battery Voltage  13.06 Relay State off 
2024-10-26 01:46:06 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:07 Battery Voltage  13.06 Relay State off 
2024-10-26 01:46:09 Battery Voltage  13.06 Relay State off 
2024-10-26 01:46:10 Battery Voltage  13.06 Relay State off 
2024-10-26 01:46:11 Battery Voltage  13.06 Relay State off 
2024-10-26 01:46:13 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:14 Battery Voltage  13.06 Relay State off 
2024-10-26 01:46:15 Battery Voltage  13.04 Relay State off 
2024-10-26 01:46:17 Battery Voltage  13.06 Relay State off 
2024-10-26 01:46:18 Battery Voltage  13.06 Relay State off 
2024-10-26 01:46:20 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:21 Battery Voltage  13.04 Relay State off 
2024-10-26 01:46:22 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:24 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:25 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:26 Battery Voltage  13.06 Relay State off 
2024-10-26 01:46:27 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:29 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:30 Battery Voltage  13.06 Relay State off 
2024-10-26 01:46:32 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:33 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:34 Battery Voltage  13.06 Relay State off 
2024-10-26 01:46:36 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:37 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:38 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:40 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:41 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:43 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:44 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:46 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:47 Battery Voltage  13.06 Relay State off 
2024-10-26 01:46:48 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:50 Battery Voltage  13.06 Relay State off 
2024-10-26 01:46:51 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:53 Battery Voltage  13.06 Relay State off 
2024-10-26 01:46:55 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:56 Battery Voltage  13.06 Relay State off 
2024-10-26 01:46:58 Battery Voltage  13.02 Relay State off 
2024-10-26 01:46:59 Battery Voltage  13.06 Relay State off 
2024-10-26 01:47:01 Battery Voltage  13.06 Relay State off 
2024-10-26 01:47:02 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:04 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:05 Battery Voltage  13.06 Relay State off 
2024-10-26 01:47:07 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:08 Battery Voltage  13.06 Relay State off 
2024-10-26 01:47:09 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:11 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:12 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:13 Battery Voltage  13.06 Relay State off 
2024-10-26 01:47:15 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:16 Battery Voltage  13.06 Relay State off 
2024-10-26 01:47:18 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:19 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:20 Battery Voltage  13.06 Relay State off 
2024-10-26 01:47:22 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:23 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:25 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:26 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:27 Battery Voltage  13.06 Relay State off 
2024-10-26 01:47:29 Battery Voltage  13.06 Relay State off 
2024-10-26 01:47:30 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:32 Battery Voltage  13.06 Relay State off 
2024-10-26 01:47:33 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:35 Battery Voltage  13.04 Relay State off 
2024-10-26 01:47:36 Battery Voltage  13.04 Relay State off 
2024-10-26 01:47:38 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:39 Battery Voltage  13.06 Relay State off 
2024-10-26 01:47:41 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:42 Battery Voltage  13.04 Relay State off 
2024-10-26 01:47:44 Battery Voltage  13.06 Relay State off 
2024-10-26 01:47:45 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:47 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:48 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:49 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:51 Battery Voltage  13.06 Relay State off 
2024-10-26 01:47:52 Battery Voltage  13.04 Relay State off 
2024-10-26 01:47:53 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:55 Battery Voltage  13.02 Relay State off 
2024-10-26 01:47:56 Battery Voltage  13.06 Relay State off 
2024-10-26 01:47:57 Battery Voltage  13.04 Relay State off 
2024-10-26 01:47:59 Battery Voltage  13.02 Relay State off 
2024-10-26 01:48:00 Battery Voltage  13.06 Relay State off 
2024-10-26 01:48:02 Battery Voltage  13.06 Relay State off 
2024-10-26 01:48:03 Battery Voltage  13.06 Relay State off 
2024-10-26 01:48:04 Battery Voltage  13.06 Relay State off 
2024-10-26 01:48:06 Battery Voltage  13.06 Relay State off 
2024-10-26 01:48:07 Battery Voltage  13.02 Relay State off 
2024-10-26 01:48:09 Battery Voltage  13.02 Relay State off 
2024-10-26 01:48:10 Battery Voltage  13.06 Relay State off 
2024-10-26 01:48:12 Battery Voltage  13.06 Relay State off 
2024-10-26 01:48:13 Battery Voltage  13.02 Relay State off 
2024-10-26 01:48:14 Battery Voltage  13.02 Relay State off 
2024-10-26 01:48:16 Battery Voltage  13.06 Relay State off 
2024-10-26 01:48:17 Battery Voltage  13.02 Relay State off 
2024-10-26 01:48:19 Battery Voltage  13.06 Relay State off 
2024-10-26 01:48:20 Battery Voltage  13.06 Relay State off 
