Time , Battery Voltage ,  Relay State 
2024-10-28 07:38:42 Battery Voltage  12.93 Relay State off 
2024-10-28 07:38:43 Battery Voltage  12.97 Relay State off 
2024-10-28 07:38:45 Battery Voltage  12.93 Relay State off 
2024-10-28 07:38:46 Battery Voltage  12.97 Relay State off 
2024-10-28 07:38:47 Battery Voltage  12.93 Relay State off 
2024-10-28 07:38:49 Battery Voltage  12.97 Relay State off 
2024-10-28 07:38:50 Battery Voltage  12.93 Relay State off 
2024-10-28 07:38:51 Battery Voltage  12.97 Relay State off 
2024-10-28 07:38:53 Battery Voltage  12.97 Relay State off 
2024-10-28 07:38:54 Battery Voltage  12.97 Relay State off 
2024-10-28 07:38:55 Battery Voltage  12.97 Relay State off 
2024-10-28 07:38:56 Battery Voltage  12.93 Relay State off 
2024-10-28 07:38:58 Battery Voltage  12.97 Relay State off 
2024-10-28 07:38:59 Battery Voltage  12.97 Relay State off 
2024-10-28 07:39:00 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:02 Battery Voltage  12.97 Relay State off 
2024-10-28 07:39:03 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:04 Battery Voltage  12.97 Relay State off 
2024-10-28 07:39:05 Battery Voltage  12.97 Relay State off 
2024-10-28 07:39:07 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:08 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:09 Battery Voltage  12.97 Relay State off 
2024-10-28 07:39:11 Battery Voltage  12.97 Relay State off 
2024-10-28 07:39:12 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:13 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:15 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:16 Battery Voltage  12.97 Relay State off 
2024-10-28 07:39:17 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:19 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:20 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:21 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:23 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:24 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:25 Battery Voltage  12.97 Relay State off 
2024-10-28 07:39:27 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:28 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:29 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:30 Battery Voltage  12.97 Relay State off 
2024-10-28 07:39:32 Battery Voltage  12.97 Relay State off 
2024-10-28 07:39:33 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:34 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:36 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:37 Battery Voltage  12.97 Relay State off 
2024-10-28 07:39:38 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:40 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:41 Battery Voltage  12.97 Relay State off 
2024-10-28 07:39:42 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:44 Battery Voltage  12.97 Relay State off 
2024-10-28 07:39:45 Battery Voltage  12.97 Relay State off 
2024-10-28 07:39:46 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:48 Battery Voltage  12.97 Relay State off 
2024-10-28 07:39:49 Battery Voltage  12.97 Relay State off 
2024-10-28 07:39:50 Battery Voltage  12.97 Relay State off 
2024-10-28 07:39:51 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:53 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:54 Battery Voltage  12.93 Relay State off 
2024-10-28 07:39:55 Battery Voltage  12.97 Relay State off 
2024-10-28 07:39:57 Battery Voltage  12.97 Relay State off 
2024-10-28 07:39:58 Battery Voltage  12.97 Relay State off 
2024-10-28 07:39:59 Battery Voltage  12.93 Relay State off 
2024-10-28 07:40:01 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:02 Battery Voltage  12.93 Relay State off 
2024-10-28 07:40:03 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:05 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:06 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:07 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:08 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:10 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:11 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:12 Battery Voltage  12.93 Relay State off 
2024-10-28 07:40:14 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:15 Battery Voltage  12.93 Relay State off 
2024-10-28 07:40:16 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:18 Battery Voltage  12.93 Relay State off 
2024-10-28 07:40:19 Battery Voltage  12.93 Relay State off 
2024-10-28 07:40:20 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:21 Battery Voltage  12.93 Relay State off 
2024-10-28 07:40:23 Battery Voltage  12.93 Relay State off 
2024-10-28 07:40:24 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:25 Battery Voltage  12.93 Relay State off 
2024-10-28 07:40:27 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:28 Battery Voltage  12.93 Relay State off 
2024-10-28 07:40:29 Battery Voltage  12.93 Relay State off 
2024-10-28 07:40:31 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:32 Battery Voltage  12.93 Relay State off 
2024-10-28 07:40:33 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:35 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:36 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:37 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:38 Battery Voltage  12.93 Relay State off 
2024-10-28 07:40:40 Battery Voltage  12.93 Relay State off 
2024-10-28 07:40:41 Battery Voltage  12.93 Relay State off 
2024-10-28 07:40:42 Battery Voltage  12.93 Relay State off 
2024-10-28 07:40:44 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:45 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:46 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:48 Battery Voltage  12.93 Relay State off 
2024-10-28 07:40:49 Battery Voltage  12.93 Relay State off 
2024-10-28 07:40:50 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:52 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:53 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:54 Battery Voltage  12.93 Relay State off 
2024-10-28 07:40:55 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:57 Battery Voltage  12.93 Relay State off 
2024-10-28 07:40:58 Battery Voltage  12.97 Relay State off 
2024-10-28 07:40:59 Battery Voltage  12.97 Relay State off 
2024-10-28 07:41:01 Battery Voltage  12.97 Relay State off 
2024-10-28 07:41:02 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:03 Battery Voltage  12.97 Relay State off 
2024-10-28 07:41:04 Battery Voltage  12.97 Relay State off 
2024-10-28 07:41:06 Battery Voltage  12.97 Relay State off 
2024-10-28 07:41:07 Battery Voltage  12.97 Relay State off 
2024-10-28 07:41:08 Battery Voltage  12.97 Relay State off 
2024-10-28 07:41:10 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:11 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:12 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:14 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:15 Battery Voltage  12.97 Relay State off 
2024-10-28 07:41:16 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:18 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:19 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:20 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:22 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:23 Battery Voltage  12.97 Relay State off 
2024-10-28 07:41:24 Battery Voltage  12.97 Relay State off 
2024-10-28 07:41:25 Battery Voltage  12.97 Relay State off 
2024-10-28 07:41:27 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:28 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:29 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:31 Battery Voltage  12.97 Relay State off 
2024-10-28 07:41:32 Battery Voltage  12.97 Relay State off 
2024-10-28 07:41:33 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:35 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:36 Battery Voltage  12.97 Relay State off 
2024-10-28 07:41:37 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:39 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:40 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:41 Battery Voltage  12.97 Relay State off 
2024-10-28 07:41:43 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:44 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:45 Battery Voltage  12.97 Relay State off 
2024-10-28 07:41:47 Battery Voltage  12.97 Relay State off 
2024-10-28 07:41:48 Battery Voltage  12.97 Relay State off 
2024-10-28 07:41:49 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:50 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:52 Battery Voltage  12.97 Relay State off 
2024-10-28 07:41:53 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:54 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:56 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:57 Battery Voltage  12.93 Relay State off 
2024-10-28 07:41:58 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:00 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:01 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:02 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:04 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:05 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:06 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:08 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:09 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:10 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:11 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:13 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:14 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:15 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:17 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:18 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:19 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:21 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:22 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:23 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:25 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:26 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:27 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:28 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:30 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:31 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:32 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:34 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:35 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:36 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:38 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:39 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:40 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:41 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:43 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:44 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:45 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:47 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:48 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:49 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:51 Battery Voltage  12.93 Relay State off 
2024-10-28 07:42:52 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:53 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:54 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:56 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:57 Battery Voltage  12.97 Relay State off 
2024-10-28 07:42:58 Battery Voltage  12.97 Relay State off 
2024-10-28 07:43:00 Battery Voltage  12.97 Relay State off 
2024-10-28 07:43:01 Battery Voltage  12.97 Relay State off 
2024-10-28 07:43:02 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:04 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:05 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:06 Battery Voltage  12.97 Relay State off 
2024-10-28 07:43:07 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:09 Battery Voltage  12.97 Relay State off 
2024-10-28 07:43:10 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:11 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:13 Battery Voltage  12.97 Relay State off 
2024-10-28 07:43:14 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:15 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:16 Battery Voltage  12.97 Relay State off 
2024-10-28 07:43:18 Battery Voltage  12.97 Relay State off 
2024-10-28 07:43:19 Battery Voltage  12.97 Relay State off 
2024-10-28 07:43:20 Battery Voltage  12.97 Relay State off 
2024-10-28 07:43:22 Battery Voltage  12.97 Relay State off 
2024-10-28 07:43:23 Battery Voltage  12.97 Relay State off 
2024-10-28 07:43:24 Battery Voltage  12.97 Relay State off 
2024-10-28 07:43:26 Battery Voltage  12.97 Relay State off 
2024-10-28 07:43:27 Battery Voltage  12.97 Relay State off 
2024-10-28 07:43:28 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:29 Battery Voltage  12.97 Relay State off 
2024-10-28 07:43:31 Battery Voltage  12.97 Relay State off 
2024-10-28 07:43:32 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:33 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:35 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:36 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:37 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:39 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:40 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:42 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:43 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:44 Battery Voltage  12.97 Relay State off 
2024-10-28 07:43:45 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:47 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:48 Battery Voltage  12.97 Relay State off 
2024-10-28 07:43:49 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:51 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:52 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:53 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:55 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:56 Battery Voltage  12.93 Relay State off 
2024-10-28 07:43:57 Battery Voltage  12.97 Relay State off 
2024-10-28 07:43:59 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:00 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:01 Battery Voltage  12.93 Relay State off 
2024-10-28 07:44:03 Battery Voltage  12.93 Relay State off 
2024-10-28 07:44:04 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:05 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:06 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:08 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:09 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:10 Battery Voltage  12.93 Relay State off 
2024-10-28 07:44:12 Battery Voltage  12.93 Relay State off 
2024-10-28 07:44:13 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:14 Battery Voltage  12.93 Relay State off 
2024-10-28 07:44:15 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:17 Battery Voltage  12.93 Relay State off 
2024-10-28 07:44:18 Battery Voltage  12.93 Relay State off 
2024-10-28 07:44:19 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:21 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:22 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:23 Battery Voltage  12.93 Relay State off 
2024-10-28 07:44:25 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:26 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:27 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:29 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:30 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:31 Battery Voltage  12.93 Relay State off 
2024-10-28 07:44:33 Battery Voltage  12.93 Relay State off 
2024-10-28 07:44:34 Battery Voltage  12.93 Relay State off 
2024-10-28 07:44:35 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:36 Battery Voltage  12.93 Relay State off 
2024-10-28 07:44:38 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:39 Battery Voltage  12.93 Relay State off 
2024-10-28 07:44:40 Battery Voltage  12.93 Relay State off 
2024-10-28 07:44:42 Battery Voltage  12.93 Relay State off 
2024-10-28 07:44:43 Battery Voltage  12.93 Relay State off 
2024-10-28 07:44:44 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:46 Battery Voltage  12.93 Relay State off 
2024-10-28 07:44:47 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:48 Battery Voltage  12.93 Relay State off 
2024-10-28 07:44:50 Battery Voltage  12.93 Relay State off 
2024-10-28 07:44:51 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:52 Battery Voltage  12.93 Relay State off 
2024-10-28 07:44:54 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:55 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:56 Battery Voltage  12.97 Relay State off 
2024-10-28 07:44:58 Battery Voltage  12.93 Relay State off 
2024-10-28 07:44:59 Battery Voltage  12.97 Relay State off 
2024-10-28 07:45:00 Battery Voltage  12.93 Relay State off 
2024-10-28 07:45:01 Battery Voltage  12.93 Relay State off 
2024-10-28 07:45:03 Battery Voltage  12.93 Relay State off 
2024-10-28 07:45:04 Battery Voltage  12.93 Relay State off 
2024-10-28 07:45:06 Battery Voltage  12.93 Relay State off 
2024-10-28 07:45:07 Battery Voltage  12.93 Relay State off 
2024-10-28 07:45:08 Battery Voltage  12.93 Relay State off 
2024-10-28 07:45:09 Battery Voltage  12.97 Relay State off 
2024-10-28 07:45:11 Battery Voltage  12.97 Relay State off 
2024-10-28 07:45:12 Battery Voltage  12.93 Relay State off 
2024-10-28 07:45:13 Battery Voltage  12.93 Relay State off 
2024-10-28 07:45:15 Battery Voltage  12.97 Relay State off 
2024-10-28 07:45:16 Battery Voltage  12.97 Relay State off 
2024-10-28 07:45:17 Battery Voltage  12.97 Relay State off 
2024-10-28 07:45:19 Battery Voltage  12.93 Relay State off 
2024-10-28 07:45:20 Battery Voltage  12.97 Relay State off 
2024-10-28 07:45:21 Battery Voltage  12.97 Relay State off 
2024-10-28 07:45:22 Battery Voltage  12.97 Relay State off 
2024-10-28 07:45:24 Battery Voltage  12.97 Relay State off 
2024-10-28 07:45:25 Battery Voltage  12.93 Relay State off 
2024-10-28 07:45:26 Battery Voltage  12.93 Relay State off 
2024-10-28 07:45:28 Battery Voltage  12.97 Relay State off 
2024-10-28 07:45:29 Battery Voltage  12.97 Relay State off 
2024-10-28 07:45:30 Battery Voltage  12.93 Relay State off 
2024-10-28 07:45:31 Battery Voltage  12.97 Relay State off 
